Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
Eikmeier CSG: EIKMR,Solar,1.0,New Energy Equity,In Construction,0.95,45.480261,-94.343613,2027-01-01,,1.4249999999999998,or:generator:165598,2027,1.5,45.2,-94.0,0.44341416518871046
Elm Spring Solar 1: ES,Solar,3.0,Antares Group Inc,Pre-Study,0.085,38.0945,-78.9595,2030-01-01,,0.3315,or:generator:221762,2030,3.9,38.0,-78.7,0.276171142590968
Sunset Solar: SS1,Solar,103.0,Avangrid,Studies Undergoing,0.044,45.165062,-120.8804,2029-05-01,,5.8915999999999995,or:generator:221780,2029,133.9,45.2,-121.0,0.1245986510520944
Renegade Solar Project (Dawn): DAWN1,Solar,515.0,Blue Planet,In Construction,0.95,34.913,-102.2706,2027-04-01,,636.025,or:generator:221801,2027,669.5,35.3,-102.1,0.4229342265648441
High Top Solar: 98936,Solar,80.0,Cypress Creek Renewables,Studies Undergoing,0.016,46.522974,-119.9586,2029-05-01,,1.6640000000000001,or:generator:221824,2029,104.0,46.1,-120.1,0.445983143937071
Tide Bay: OFL10,Solar,74.9,Origis Energy,Pre-Study,0.064,27.7517,-81.8629,2029-09-01,,6.233600000000001,or:generator:221831,2029,97.4,28.1,-82.3,0.5589000805152939
Shenvalee Solar: SV,Solar,3.0,Antares Group Inc,Pre-Study,0.085,38.0249,-79.0335,2030-01-01,,0.3315,or:generator:221838,2030,3.9,38.0,-78.7,0.334428258375396
Covington (MS): OEMS4,Solar,96.0,Origis Energy,In Construction,0.95,31.4395,-89.4846,2027-03-01,,118.55999999999999,or:generator:221842,2027,124.8,31.7,-89.5,0.2609548045160315
Steward Creek Solar Phase 1: SC1,Solar,600.0,Terraform Power,IA Executed,0.6,41.814343,-88.98988,2031-03-01,,423.17999999999995,or:generator:221862,2031,705.3,41.6,-88.6,0.44491497620219955
Union Ridge Solar: UNIS1,Solar,108.0,Leeward Renewable Energy,In Construction,0.95,39.984126,-82.6413,2026-09-01,,133.38,or:generator:221906,2026,140.4,39.8,-82.3,0.38779901221638635
SOLSKEN,Solar,464.4,Eolus,Studies Undergoing,0.528,36.107958,-118.938058,2033-02-01,,318.75360000000006,or:generator:224755,2033,603.7,36.2,-119.2,0.27764246996452535
Lightsource BP,Solar,200.0,Arevon Energy,In Construction,0.95,35.176128,-92.70467,2026-10-01,,247.0,or:generator:224794,2026,260.0,35.3,-93.1,0.41428261040502373
Two Step Solar Energy,Solar,75.0,Invenergy,IA Executed,0.4,30.430532,-92.407418,2028-04-01,,39.0,or:generator:224796,2028,97.5,30.8,-92.2,0.4237084253918048
CADY SOLAR,Solar,313.0,NextEra Energy Resources,IA Executed,0.8,34.771839,-116.391174,2031-02-01,,325.44000000000005,or:generator:224810,2031,406.8,34.4,-116.5,0.38743688543684063
Bonneville:G0513:PV,Solar,20.0,,Studies Undergoing,0.032,45.556155,-119.585684,2029-05-01,,0.8320000000000001,or:generator:224821,2029,26.0,45.2,-119.2,0.524974791662413
Clenera Snowflake A: PV,Solar,475.0,Clenera,In Construction,0.98,34.998055,-110.1255,2027-05-01,,588.0,or:generator:224877,2027,600.0,35.3,-110.2,0.31100005309484735
Bonneville:G0669:PV,Solar,600.0,,Studies Undergoing,0.029,44.219692,-120.932345,2029-05-01,,22.62,or:generator:224878,2029,780.0,44.3,-121.0,0.10500749444206112
Geranium Solar,Solar,300.0,Orsted,IA Executed,0.471,38.088496,-89.366403,2028-03-01,,183.69,or:generator:224884,2028,390.0,38.0,-89.5,0.16024887027682422
1000 Mile Solar:PV,Solar,300.0,Longroad Energy,In Construction,0.95,33.02248,-102.7089,2026-06-01,,370.5,or:generator:224903,2026,390.0,32.6,-103.0,0.5130580477879674
J1155,Solar,150.0,,In Construction,0.95,35.645289,-89.970689,2027-01-01,,185.25,or:generator:224907,2027,195.0,35.3,-90.4,0.5509377716602952
Mayes Solar,Solar,101.5,Leeward Renewable Energy,In Construction,0.95,36.290054,-95.42654,2026-08-01,,125.39999999999999,or:generator:224914,2026,132.0,36.2,-95.8,0.38416415048257024
Badger Mountain Solar Energy,Solar,200.0,Avangrid,Studies Undergoing,0.018,47.422912,-120.231982,2029-05-01,,4.68,or:generator:224916,2029,260.0,47.0,-120.1,0.44302799919192376
J2228,Solar,200.0,,IA Executed,0.4,31.689448,-91.479529,2028-06-01,,104.0,or:generator:224961,2028,260.0,31.7,-91.3,0.17983883491893743
GEN-2017-231,Solar,72.5,,IA Executed,0.75,35.30675,-93.91091,2028-03-01,,70.725,or:generator:224976,2028,94.3,35.3,-94.0,0.089345344590526
Deschutes Solar and BESS: DECH1,Solar,1000.0,BrightNight,Studies Undergoing,0.04,45.157,-121.136,2029-05-01,,52.0,or:generator:224977,2029,1300.0,45.2,-121.0,0.14263590010933214
Glacier Meadows Solar,Solar,200.0,Orsted,In Construction,0.95,41.988751,-84.087199,2027-01-01,,247.0,or:generator:224984,2027,260.0,41.6,-84.1,0.38896170197334246
Brickyard Solar,Solar,200.0,NextEra Energy Resources,In Construction,0.95,39.982544,-86.306426,2027-01-01,,247.0,or:generator:224992,2027,260.0,39.8,-85.9,0.44553833214662564
GEN-2018-055,Solar,252.0,,IA Executed,0.75,34.60419,-98.31423,2028-03-01,,245.70000000000002,or:generator:224995,2028,327.6,34.4,-98.5,0.2760508087291243
J1932,Solar,100.0,,Studies Undergoing,0.724,44.034166,-84.444968,2029-07-01,,94.11999999999999,or:generator:224997,2029,130.0,44.3,-84.1,0.435511924727676
Show Me State Solar J1145,Solar,250.0,Ranger Power,In Construction,0.95,38.958702,-91.94479,2027-03-01,,308.75,or:generator:225016,2027,325.0,38.9,-92.2,0.2618741470706934
Copper Country Power I,Solar,22.5,Circle Power,IA Executed,0.818,46.104283,-87.767878,2028-03-01,,23.967399999999998,or:generator:225018,2028,29.3,46.1,-87.7,0.06801299120755598
Fox Solar: PV,Solar,100.0,NextEra Energy Resources,IA Executed,0.903,44.961762,-88.176587,2028-03-01,,176.085,or:generator:225019,2028,195.0,45.2,-88.6,0.48583527374306434
J2292,Solar,50.0,,IA Executed,0.409,30.163687,-93.170084,2028-03-01,,26.584999999999997,or:generator:225024,2028,65.0,29.9,-93.1,0.2728417142318998
Easley Solar: IPEA1,Solar,290.0,IPX Power,In Construction,0.95,33.722655,-115.326,2026-09-15,,358.15,or:generator:225048,2026,377.0,33.5,-115.6,0.3530598377400096
J1993,Solar,99.0,,Studies Undergoing,0.864,43.522315,-89.128556,2029-07-01,,111.19679999999998,or:generator:225090,2029,128.7,43.4,-89.5,0.3910647061050098
GEN-2018-048,Solar,300.0,,IA Executed,0.75,35.717,-95.468,2028-06-01,,292.5,or:generator:225106,2028,390.0,35.3,-95.8,0.5330225135958115
St. Croix Valley Solar,Solar,100.0,Leeward Renewable Energy,IA Executed,0.4,45.0654,-92.45082,2028-03-01,,52.0,or:generator:225107,2028,130.0,45.2,-92.2,0.2846538817581744
PUFF HYBRID SOLAR,Solar,101.8,,IA Executed,0.8,35.77511,-119.914436,2030-09-01,,105.84000000000002,or:generator:225110,2030,132.3,36.2,-120.1,0.46364373197100806
Flora Solar,Solar,125.0,Apex Clean Energy,IA Executed,0.596,38.648852,-88.51444,2028-03-01,,96.85,or:generator:225143,2028,162.5,38.9,-88.6,0.2653221278069367
SR Millington II: MILL2,Solar,74.9,Silicon Ranch,In Construction,0.98,35.358278,-89.84577,2027-03-01,,95.452,or:generator:225148,2027,97.4,35.3,-89.5,0.3506468568004016
ALLIUM HYBRID:PV,Solar,112.5,Longroad Energy,IA Executed,0.8,36.86273,-121.40587,2031-05-01,,116.96,or:generator:225149,2031,146.2,37.1,-121.0,0.470135629153966
J2165,Solar,145.0,,IA Executed,0.409,30.301844,-94.872814,2028-05-01,,77.09649999999999,or:generator:225199,2028,188.5,29.9,-94.9,0.4027625589997169
CHERRY LANE HYBRID,Solar,310.6,,Studies Undergoing,0.29,35.02967,-119.004386,2031-06-01,,117.10199999999999,or:generator:225207,2031,403.8,35.3,-119.2,0.33368120398967527
Grant Solar,Solar,50.0,National Grid,IA Executed,0.4,43.550082,-97.267449,2028-03-01,,26.0,or:generator:225211,2028,65.0,43.4,-97.6,0.3648489746799327
Saltbranch Solar 1: SLTB1,Solar,73.0,Leeward Renewable Energy,In Construction,0.95,36.331569,-95.22931,2026-05-01,,90.155,or:generator:225232,2026,94.9,36.2,-94.9,0.3546201881746085
Serrano: PV,Solar,214.0,Longroad Energy,Studies Undergoing,0.406,32.557518,-111.297084,2028-11-01,,112.9492,or:generator:225272,2028,278.2,32.6,-111.1,0.20161057358184734
HEARTLAND 1,Solar,156.0,,IA Executed,0.804,36.836704,-119.578494,2029-07-01,,163.13160000000002,or:generator:225277,2029,202.9,37.1,-119.2,0.46106668894207126
Royal Road Solar Energy,Solar,150.0,Invenergy,In Construction,0.95,30.64774,-92.386836,2027-01-01,,185.25,or:generator:225281,2027,195.0,30.8,-92.2,0.24102032797256
CALYPSO SOLAR,Solar,400.0,EDF Renewables,IA Executed,0.8,33.58016,-114.816689,2031-10-01,,416.0,or:generator:225286,2031,520.0,33.5,-114.7,0.14156958826315225
Tennessee Valley Authority:313:PV,Solar,100.0,,IA Executed,0.7,33.632834,-88.648049,2028-09-01,,91.0,or:generator:225339,2028,130.0,33.5,-88.6,0.14125713418090166
VALLEY SUNLIGHT REFINERY,Solar,410.0,,Studies Undergoing,0.528,35.4028,-119.45497,2032-02-01,,281.42400000000004,or:generator:225351,2032,533.0,35.3,-119.2,0.2749136971851357
Buckheart Solar,Solar,820.6,Doral Renewables,Studies Undergoing,0.74,40.462,-89.985,2030-03-01,,789.4319999999999,or:generator:225380,2030,1066.8,40.7,-90.4,0.4784025501604323
Sunfish Solar 2: SS2,Solar,360.0,Hecate Energy,In Construction,0.95,42.24653,-85.00559,2026-04-01,,342.0,or:generator:225386,2026,360.0,42.5,-85.0,0.25353163313480237
J1849,Solar,200.0,,IA Executed,0.409,30.303947,-94.257281,2028-05-01,,106.33999999999999,or:generator:225395,2028,260.0,29.9,-94.0,0.4789224277166449
Bonneville:G0537:PV,Solar,20.0,,Studies Undergoing,0.032,43.509428,-119.124668,2029-05-01,,0.8320000000000001,or:generator:225406,2029,26.0,43.4,-119.2,0.13285103465160036
SEGS EXPANSION 2 HYBRID,Solar,100.0,Terra-Gen,IA Executed,0.8,34.98947,-117.54218,2029-07-01,,104.0,or:generator:225450,2029,130.0,35.3,-117.4,0.34153189206866014
PacifiCorp:TCS-38:PV,Solar,0.3,Oregon State University,Studies Undergoing,0.092,44.545546,-123.312318,2029-05-01,,0.0368,or:generator:225481,2029,0.4,44.3,-123.7,0.45890104732937875
Sooner Solar Farm: PV,Solar,500.0,Hecate Energy,IA Executed,0.75,34.59934,-98.50014,2028-11-01,,487.5,or:generator:225502,2028,650.0,34.4,-98.5,0.19934004916222872
Lutesville Solar,Solar,200.0,NextEra Energy Resources,In Construction,0.95,37.515109,-89.76113,2027-01-01,,247.0,or:generator:225509,2027,260.0,37.1,-89.5,0.4904124374248658
J2055,Solar,100.0,Wisconsin Power & Light Co,IA Executed,0.639,43.7168,-87.709,2029-07-01,,83.07000000000001,or:generator:225512,2029,130.0,43.4,-87.7,0.31692781512514867
Switchgrass Plains Solar: SPS,Solar,100.0,Ranger Power,In Construction,0.95,39.172414,-89.05787,2026-12-01,,123.5,or:generator:225533,2026,130.0,38.9,-89.5,0.5193152455840362
Hart Solar,Solar,120.0,NorthStar Clean Energy,In Construction,0.95,43.692866,-86.32097,2027-03-01,,148.2,or:generator:225534,2027,156.0,43.4,-85.9,0.5128218353931505
Vichy Solar: VCHSR,Solar,200.0,Vesper Energy,Studies Undergoing,0.428,38.167934,-91.82552,2032-01-01,,111.28,or:generator:225555,2032,260.0,38.0,-92.2,0.41041089015278936
Arizona Public Service:Q333:PV,Solar,200.0,,Studies Undergoing,0.016,34.933003,-110.304611,2029-05-01,,4.16,or:generator:225570,2029,260.0,35.3,-110.2,0.3816153290029065
Lycan Solar Project: LYCAN,Solar,400.0,EDF Renewables,IA Executed,0.8,33.699134,-115.311677,2030-04-01,,416.0,or:generator:225580,2030,520.0,33.5,-115.6,0.35040619612814394
Unbridled Solar,Solar,160.0,Geronimo Power,In Construction,0.95,37.410552,-87.769556,2027-01-01,,197.6,or:generator:225589,2027,208.0,37.1,-87.7,0.3182461026312806
Beauregard (Singer) Solar,Solar,300.0,NextEra Energy Resources,In Construction,0.95,30.694644,-93.33381,2027-03-01,,370.5,or:generator:225595,2027,390.0,30.8,-93.1,0.2564507805330345
7 Mile Solar,Solar,1.0,Brookfield Renewables,Studies Undergoing,0.095,44.388865,-123.010426,2029-05-01,,0.12350000000000001,or:generator:225597,2029,1.3,44.3,-122.8,0.22842086091467267
Arizona Public Service:Q368:PV,Solar,500.0,,Studies Undergoing,0.24,32.771233,-114.041986,2029-05-01,,156.0,or:generator:225632,2029,650.0,32.6,-113.8,0.29644217730444317
Arizona Public Service:Q288:PV,Solar,200.0,NextEra Energy Resources,Studies Undergoing,0.191,32.969433,-112.686192,2029-05-01,,49.660000000000004,or:generator:225634,2029,260.0,32.6,-112.9,0.4268425966946137
Overnight Solar: OSPV,Solar,150.0,Atlantica Sustainable Infrastructure,In Construction,0.95,35.016197,-117.357,2027-05-01,,185.25,or:generator:225654,2027,195.0,35.3,-117.4,0.2870420575612569
Somerset Solar: NYSOM,Solar,100.0,AES,IA Executed,0.747,43.351918,-78.614403,2029-04-01,,97.11,or:generator:225658,2029,130.0,43.4,-78.7,0.09817700918749402
GEN-2016-147,Solar,40.0,,IA Executed,0.75,41.177,-102.991,2028-03-01,,39.0,or:generator:225720,2028,52.0,41.6,-103.0,0.4230957338475555
Angela Solar Project: ANG1,Solar,40.0,SB Energy,In Construction,0.95,35.866251,-119.467454,2026-09-01,,49.4,or:generator:225759,2026,52.0,36.2,-119.2,0.42769152097861773
Summit Lake Solar,Solar,200.0,National Grid,Studies Undergoing,0.207,43.593696,-95.794765,2030-10-01,,53.82,or:generator:225786,2030,260.0,43.4,-95.8,0.19376672996415317
DESCENDANT RANCH 1,Solar,513.5,NextEra Energy Resources,IA Executed,0.804,39.36854,-122.26929,2034-02-01,,536.7504,or:generator:225828,2034,667.6,39.8,-121.9,0.5679197440659987
Fish Creek Solar Park: FSCSP,Solar,146.2,DTE Energy,In Construction,0.95,43.12165,-85.01172,2026-09-01,,180.595,or:generator:225834,2026,190.1,43.4,-85.0,0.2785966275818818
Maricopa Energy Center: PV,Solar,550.0,Copia Power,In Construction,0.98,33.46303,-113.1101,2026-12-01,,700.6999999999999,or:generator:225837,2026,715.0,33.5,-112.9,0.21332789526922755
Putney Solar: PV,Solar,200.0,Samsung,IA Executed,0.7,31.374952,-84.14118,2028-09-01,,182.0,or:generator:225850,2028,260.0,31.7,-84.1,0.3276461425135358
Coastal Prairie Solar,Solar,175.0,NextEra Energy Resources,IA Executed,0.409,30.247976,-91.171947,2028-03-01,,93.0475,or:generator:225868,2028,227.5,29.9,-91.3,0.37078951897943446
Northern Prairie Solar II,Solar,100.0,Leeward Renewable Energy,Studies Undergoing,0.207,45.147008,-92.446223,2028-03-01,,26.91,or:generator:225889,2028,130.0,45.2,-92.2,0.2518609096167974
BUTTONBUSH SOLAR HYBRID ENERGY CENTER,Solar,818.0,Avantus,In Construction,0.95,35.4028,-119.45497,2026-12-01,,1010.23,or:generator:225912,2026,1063.4,35.3,-119.2,0.2749136971851357
AUSTRALIS,Solar,307.0,,IA Executed,0.8,37.053132,-121.021714,2031-04-01,,319.28000000000003,or:generator:225920,2031,399.1,37.1,-121.0,0.05165372416390178
J2153,Solar,200.0,Primergy,IA Executed,0.4,33.276051,-91.665855,2028-03-01,,104.0,or:generator:225940,2028,260.0,33.5,-91.3,0.42895575019574705
Lacassine Solar,Solar,165.0,SunChase Power,IA Executed,0.404,30.287341,-92.680059,2028-03-01,,86.658,or:generator:225944,2028,214.5,29.9,-93.1,0.5712998282530789
J2230,Solar,200.0,,Studies Undergoing,0.659,39.027689,-87.474375,2030-03-01,,171.34,or:generator:225947,2030,260.0,38.9,-87.7,0.2592510778106902
Weirs Creek Solar,Solar,150.0,NextEra Energy Resources,IA Executed,0.845,37.563189,-87.700538,2028-03-01,,164.775,or:generator:225954,2028,195.0,38.0,-87.7,0.4368113313147896
Branch Solar,Solar,200.0,NorthStar Clean Energy,In Construction,0.95,41.883487,-85.0733,2026-09-01,,247.0,or:generator:225956,2026,260.0,41.6,-85.0,0.29281012477201157
Quicksilver Solar I: PV,Solar,200.0,Clenera,IA Executed,0.7,40.254401,-112.016692,2028-09-01,,182.0,or:generator:225970,2028,260.0,40.7,-112.0,0.44591152896623054
Worthwhile Solar Farm West,Solar,165.0,Invenergy,In Construction,0.95,43.29279,-94.00488,2027-01-01,,203.77499999999998,or:generator:225984,2027,214.5,43.4,-94.0,0.10732100679736672
J1917,Solar,165.0,DTE Energy,Studies Undergoing,0.036,42.524404,-84.030448,2029-07-01,,7.7219999999999995,or:generator:225997,2029,214.5,42.5,-84.1,0.07370913050632262
BlackHills:BHCT G19:PV,Solar,60.0,,Pre-Study,0.04,38.445942,-104.194391,2029-09-01,,3.12,or:generator:226005,2029,78.0,38.0,-103.9,0.5343503796620681
Bell Solar,Solar,170.0,Arevon Energy,In Construction,0.95,42.884637,-84.003744,2027-01-01,,209.95,or:generator:226012,2027,221.0,42.5,-84.1,0.3964982210615803
Bonneville:G0586:PV,Solar,100.0,,Studies Undergoing,0.016,45.75898,-120.791152,2029-05-01,,2.08,or:generator:226030,2029,130.0,46.1,-121.0,0.39989014429465697
Malden Solar,Solar,200.0,NextEra Energy Resources,IA Executed,0.845,40.693606,-86.724733,2028-03-01,,219.7,or:generator:226056,2028,260.0,40.7,-86.8,0.0755380998238604
Purple Sage: PV,Solar,400.0,Primergy,IA Executed,0.8,36.05092,-115.777075,2027-01-01,,416.0,or:generator:226061,2027,520.0,36.2,-115.6,0.23147440900670255
J1891,Solar,200.0,,IA Executed,0.4,33.174978,-89.614865,2028-03-01,,104.0,or:generator:226066,2028,260.0,33.5,-89.5,0.3447220165713192
St. James Solar III,Solar,200.0,DESRI,IA Executed,0.409,29.981239,-90.721075,2028-03-01,,106.33999999999999,or:generator:226072,2028,260.0,29.9,-90.4,0.3311931924813608
Bonneville:G0626:PV,Solar,90.0,,Studies Undergoing,0.016,46.881616,-119.948924,2029-05-01,,1.872,or:generator:226080,2029,117.0,47.0,-120.1,0.19193417942616803
GEN-2021-063,Solar,155.0,,IA Executed,0.75,34.025589,-94.727318,2029-04-01,,151.125,or:generator:226086,2029,201.5,34.4,-94.9,0.4123138004542227
Sunfish I,Solar,309.0,Hecate Energy,IA Executed,0.442,42.40967,-84.89697,2029-07-01,,177.5514,or:generator:226087,2029,401.7,42.5,-85.0,0.13702076411989936
Arizona Public Service:Q337:PV,Solar,450.0,,Studies Undergoing,0.191,34.406023,-112.111647,2029-05-01,,111.735,or:generator:226097,2029,585.0,34.4,-112.0,0.1118093428028315
WI P&L - Winnebago County,Solar,100.0,Wisconsin Power & Light Co,IA Executed,0.903,43.979874,-88.632888,2028-06-01,,117.39,or:generator:226133,2028,130.0,44.3,-88.6,0.32181093272292144
Peatville Solar Park: PETSP,Solar,185.0,DTE Energy,In Construction,0.95,43.64,-82.8,2027-11-01,,228.475,or:generator:226142,2027,240.5,43.4,-83.2,0.46647615158762995
Eagle Creek Solar Park,Solar,120.0,EDP Renewables,In Construction,0.95,43.308523,-84.21895,2026-09-01,,148.2,or:generator:226150,2026,156.0,43.4,-84.1,0.15005713588164507
Little Ashdown Solar,Solar,204.1,NextEra Energy Resources,IA Executed,0.75,33.704722,-94.177222,2029-05-01,,199.04999999999998,or:generator:226159,2029,265.4,33.5,-94.0,0.2707743240560279
Fairview Solar (AR): FAIR1,Solar,75.0,Urban Grid,IA Executed,0.4,33.342883,-91.89495,2028-03-01,,39.0,or:generator:226167,2028,97.5,33.5,-92.2,0.34313445497210715
J1746,Solar,150.0,Alliant Energy,IA Executed,0.903,43.407506,-89.255474,2028-06-01,,176.085,or:generator:226187,2028,195.0,43.4,-89.5,0.24464117542228403
J1870,Solar,200.0,,IA Executed,0.409,30.641845,-90.541104,2028-05-01,,106.33999999999999,or:generator:226195,2028,260.0,30.8,-90.4,0.21195127468595185
Mineral Basin Solar Power: MB,Solar,401.6,Swift Current Energy,Studies Undergoing,0.452,41.106469,-78.29426,2030-05-01,,235.9892,or:generator:226209,2030,522.1,40.7,-78.7,0.5743187229761906
Lakeside Solar,Solar,100.0,National Grid,In Construction,0.95,43.398182,-86.398089,2027-01-01,,123.5,or:generator:226255,2027,130.0,43.4,-86.8,0.40191511174002736
ROSEMARY,Solar,70.0,Longroad Energy,IA Executed,0.8,36.526527,-120.145543,2029-07-01,,37.6,or:generator:226261,2029,47.0,36.2,-120.1,0.32968780168213685
Bluegrass Creek Solar,Solar,100.0,Orion Renewables,In Construction,0.95,38.119217,-87.204192,2027-01-01,,123.5,or:generator:226275,2027,130.0,38.0,-86.8,0.42140700747971316
Florida Power & Light Co:289:PV,Solar,75.0,,Studies Undergoing,0.127,25.55396,-80.42459,2029-05-01,,12.3825,or:generator:226291,2029,97.5,25.4,-80.5,0.17143613883893094
Bayou Teche Solar,Solar,95.0,ibV Energy Partners,In Construction,0.95,29.73552,-91.295865,2027-01-01,,117.32499999999999,or:generator:226300,2027,123.5,29.9,-91.3,0.16453196839823897
Hercules Solar,Solar,150.0,NorthStar Clean Energy,IA Executed,0.95,39.023179,-89.09029,2028-03-01,,185.25,or:generator:226305,2028,195.0,38.9,-89.5,0.42782630837876645
Arizona Public Service:Q359:PV,Solar,315.0,,Studies Undergoing,0.012,32.7385,-111.564016,2029-05-01,,4.914,or:generator:226326,2029,409.5,32.6,-112.0,0.4574541488018273
Arizona Public Service:Q332:PV,Solar,350.0,,In Construction,0.98,33.294374,-112.46262,2026-08-01,,445.9,or:generator:226330,2026,455.0,33.5,-112.9,0.48330457920032677
NY125B - Two Rivers Solar,Solar,200.0,Boralex,Studies Undergoing,0.411,44.946622,-74.461543,2030-05-01,,106.86,or:generator:226340,2030,260.0,44.3,-74.2,0.6975132627649474
Lea Solar,Solar,75.0,Lydian Energy,IA Executed,0.75,32.71366,-103.30202,2028-03-01,,73.125,or:generator:226365,2028,97.5,32.6,-103.0,0.3226990486505939
Emerald Green Solar,Solar,200.0,ENGIE,IA Executed,0.845,40.467346,-85.904159,2028-03-01,,219.7,or:generator:226373,2028,260.0,40.7,-85.9,0.23269117086172766
Beekman Solar: BEEK1,Solar,206.8,Treaty Oak Clean Energy,In Construction,0.95,32.989386,-91.94288,2026-11-01,,255.35999999999999,or:generator:226383,2026,268.8,32.6,-92.2,0.4666177786968705
Bonneville:G0655:PV,Solar,200.0,,Studies Undergoing,0.01,42.739296,-120.47082,2029-05-01,,2.6,or:generator:226387,2029,260.0,42.5,-120.1,0.4413275971611204
Hennepin Solar,Solar,24.2,Vistra,IA Executed,0.461,41.302074,-89.314741,2028-03-01,,14.521500000000001,or:generator:226399,2028,31.5,41.6,-89.5,0.35082873108826634
