Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
Elm Spring Solar 1: ES,Solar,3.0,Antares Group Inc,Pre-Study,0.085,38.0945,-78.9595,1/1/2030,,3.9,or:generator:221762,,0.3315,2030,38.0,-78.7,0.276171142590968
Sunset Solar: SS1,Solar,103.0,Avangrid,Studies Undergoing,0.044,45.165062,-120.8804,5/1/2029,,133.9,or:generator:221780,,5.8916,2029,45.2,-121.0,0.1245986510520944
High Top Solar: 98936,Solar,80.0,Cypress Creek Renewables,Studies Undergoing,0.016,46.522974,-119.9586,5/1/2029,,104.0,or:generator:221824,,1.664,2029,46.1,-120.1,0.445983143937071
Tide Bay: OFL10,Solar,74.9,Origis Energy,Pre-Study,0.064,27.7517,-81.8629,9/1/2029,,97.4,or:generator:221831,,6.2336,2029,28.1,-82.3,0.5589000805152939
Shenvalee Solar: SV,Solar,3.0,Antares Group Inc,Pre-Study,0.085,38.0249,-79.0335,1/1/2030,,3.9,or:generator:221838,,0.3315,2030,38.0,-78.7,0.334428258375396
Steward Creek Solar Phase 1: SC1,Solar,600.0,Terraform Power,IA Executed,0.6,41.814343,-88.98988,3/1/2031,,705.3,or:generator:221862,,423.18,2031,41.6,-88.6,0.44491497620219955
SOLSKEN,Solar,464.4,Eolus,Studies Undergoing,0.528,36.107958,-118.938058,2/1/2033,,603.7,or:generator:224755,,318.7536,2033,36.2,-119.2,0.27764246996452535
Two Step Solar Energy,Solar,75.0,Invenergy,IA Executed,0.4,30.430532,-92.407418,4/1/2028,,97.5,or:generator:224796,,39.0,2028,30.8,-92.2,0.4237084253918048
CADY SOLAR,Solar,313.0,NextEra Energy Resources,IA Executed,0.8,34.771839,-116.391174,2/1/2031,,406.8,or:generator:224810,,325.44,2031,34.4,-116.5,0.38743688543684063
Bonneville:G0513:PV,Solar,20.0,,Studies Undergoing,0.032,45.556155,-119.585684,5/1/2029,,26.0,or:generator:224821,,0.832,2029,45.2,-119.2,0.524974791662413
Bonneville:G0669:PV,Solar,600.0,,Studies Undergoing,0.029,44.219692,-120.932345,5/1/2029,,780.0,or:generator:224878,,22.62,2029,44.3,-121.0,0.10500749444206112
Geranium Solar,Solar,300.0,Orsted,IA Executed,0.471,38.088496,-89.366403,3/1/2028,,390.0,or:generator:224884,,183.69,2028,38.0,-89.5,0.16024887027682422
Badger Mountain Solar Energy,Solar,200.0,Avangrid,Studies Undergoing,0.018,47.422912,-120.231982,5/1/2029,,260.0,or:generator:224916,,4.68,2029,47.0,-120.1,0.44302799919192376
J2228,Solar,200.0,,IA Executed,0.4,31.689448,-91.479529,6/1/2028,,260.0,or:generator:224961,,104.0,2028,31.7,-91.3,0.17983883491893743
GEN-2017-231,Solar,72.5,,IA Executed,0.75,35.30675,-93.91091,3/1/2028,,94.3,or:generator:224976,,70.725,2028,35.3,-94.0,0.089345344590526
Deschutes Solar and BESS: DECH1,Solar,1000.0,BrightNight,Studies Undergoing,0.04,45.157,-121.136,5/1/2029,,1300.0,or:generator:224977,,52.0,2029,45.2,-121.0,0.14263590010933214
GEN-2018-055,Solar,252.0,,IA Executed,0.75,34.60419,-98.31423,3/1/2028,,327.6,or:generator:224995,,245.7,2028,34.4,-98.5,0.2760508087291243
J1932,Solar,100.0,,Studies Undergoing,0.724,44.034166,-84.444968,7/1/2029,,130.0,or:generator:224997,,94.12,2029,44.3,-84.1,0.435511924727676
Copper Country Power I,Solar,22.5,Circle Power,IA Executed,0.818,46.104283,-87.767878,3/1/2028,,29.3,or:generator:225018,,23.9674,2028,46.1,-87.7,0.06801299120755598
Fox Solar: PV,Solar,100.0,NextEra Energy Resources,IA Executed,0.903,44.961762,-88.176587,3/1/2028,,195.0,or:generator:225019,,176.085,2028,45.2,-88.6,0.48583527374306434
J2292,Solar,50.0,,IA Executed,0.409,30.163687,-93.170084,3/1/2028,,65.0,or:generator:225024,,26.585,2028,29.9,-93.1,0.2728417142318998
J1993,Solar,99.0,,Studies Undergoing,0.864,43.522315,-89.128556,7/1/2029,,128.7,or:generator:225090,,111.1968,2029,43.4,-89.5,0.3910647061050098
GEN-2018-048,Solar,300.0,,IA Executed,0.75,35.717,-95.468,6/1/2028,,390.0,or:generator:225106,,292.5,2028,35.3,-95.8,0.5330225135958115
St. Croix Valley Solar,Solar,100.0,Leeward Renewable Energy,IA Executed,0.4,45.0654,-92.45082,3/1/2028,,130.0,or:generator:225107,,52.0,2028,45.2,-92.2,0.2846538817581744
PUFF HYBRID SOLAR,Solar,101.8,,IA Executed,0.8,35.77511,-119.914436,9/1/2030,,132.3,or:generator:225110,,105.84,2030,36.2,-120.1,0.46364373197100806
Flora Solar,Solar,125.0,Apex Clean Energy,IA Executed,0.596,38.648852,-88.51444,3/1/2028,,162.5,or:generator:225143,,96.85,2028,38.9,-88.6,0.2653221278069367
ALLIUM HYBRID:PV,Solar,112.5,Longroad Energy,IA Executed,0.8,36.86273,-121.40587,5/1/2031,,146.2,or:generator:225149,,116.96,2031,37.1,-121.0,0.470135629153966
J2165,Solar,145.0,,IA Executed,0.409,30.301844,-94.872814,5/1/2028,,188.5,or:generator:225199,,77.0965,2028,29.9,-94.9,0.4027625589997169
CHERRY LANE HYBRID,Solar,310.6,,Studies Undergoing,0.29,35.02967,-119.004386,6/1/2031,,403.8,or:generator:225207,,117.102,2031,35.3,-119.2,0.33368120398967527
Grant Solar,Solar,50.0,National Grid,IA Executed,0.4,43.550082,-97.267449,3/1/2028,,65.0,or:generator:225211,,26.0,2028,43.4,-97.6,0.3648489746799327
Serrano: PV,Solar,214.0,Longroad Energy,Studies Undergoing,0.406,32.557518,-111.297084,11/1/2028,,278.2,or:generator:225272,,112.9492,2028,32.6,-111.1,0.20161057358184734
HEARTLAND 1,Solar,156.0,,IA Executed,0.804,36.836704,-119.578494,7/1/2029,,202.9,or:generator:225277,,163.1316,2029,37.1,-119.2,0.46106668894207126
CALYPSO SOLAR,Solar,400.0,EDF Renewables,IA Executed,0.8,33.58016,-114.816689,10/1/2031,,520.0,or:generator:225286,,416.0,2031,33.5,-114.7,0.14156958826315225
Tennessee Valley Authority:313:PV,Solar,100.0,,IA Executed,0.7,33.632834,-88.648049,9/1/2028,,130.0,or:generator:225339,,91.0,2028,33.5,-88.6,0.14125713418090166
VALLEY SUNLIGHT REFINERY,Solar,410.0,,Studies Undergoing,0.528,35.4028,-119.45497,2/1/2032,,533.0,or:generator:225351,,281.424,2032,35.3,-119.2,0.2749136971851357
Buckheart Solar,Solar,820.6,Doral Renewables,Studies Undergoing,0.74,40.462,-89.985,3/1/2030,,1066.8,or:generator:225380,,789.432,2030,40.7,-90.4,0.4784025501604323
J1849,Solar,200.0,,IA Executed,0.409,30.303947,-94.257281,5/1/2028,,260.0,or:generator:225395,,106.34,2028,29.9,-94.0,0.4789224277166449
Bonneville:G0537:PV,Solar,20.0,,Studies Undergoing,0.032,43.509428,-119.124668,5/1/2029,,26.0,or:generator:225406,,0.832,2029,43.4,-119.2,0.13285103465160036
SEGS EXPANSION 2 HYBRID,Solar,100.0,Terra-Gen,IA Executed,0.8,34.98947,-117.54218,7/1/2029,,130.0,or:generator:225450,,104.0,2029,35.3,-117.4,0.34153189206866014
PacifiCorp:TCS-38:PV,Solar,0.3,Oregon State University,Studies Undergoing,0.092,44.545546,-123.312318,5/1/2029,,0.4,or:generator:225481,,0.0368,2029,44.3,-123.7,0.45890104732937875
Sooner Solar Farm: PV,Solar,500.0,Hecate Energy,IA Executed,0.75,34.59934,-98.50014,11/1/2028,,650.0,or:generator:225502,,487.5,2028,34.4,-98.5,0.19934004916222872
J2055,Solar,100.0,Wisconsin Power & Light Co,IA Executed,0.639,43.7168,-87.709,7/1/2029,,130.0,or:generator:225512,,83.07,2029,43.4,-87.7,0.31692781512514867
Vichy Solar: VCHSR,Solar,200.0,Vesper Energy,Studies Undergoing,0.428,38.167934,-91.82552,1/1/2032,,260.0,or:generator:225555,,111.28,2032,38.0,-92.2,0.41041089015278936
Arizona Public Service:Q333:PV,Solar,200.0,,Studies Undergoing,0.016,34.933003,-110.304611,5/1/2029,,260.0,or:generator:225570,,4.16,2029,35.3,-110.2,0.3816153290029065
Lycan Solar Project: LYCAN,Solar,400.0,EDF Renewables,IA Executed,0.8,33.699134,-115.311677,4/1/2030,,520.0,or:generator:225580,,416.0,2030,33.5,-115.6,0.35040619612814394
7 Mile Solar,Solar,1.0,Brookfield Renewables,Studies Undergoing,0.095,44.388865,-123.010426,5/1/2029,,1.3,or:generator:225597,,0.1235,2029,44.3,-122.8,0.22842086091467267
Arizona Public Service:Q368:PV,Solar,500.0,,Studies Undergoing,0.24,32.771233,-114.041986,5/1/2029,,650.0,or:generator:225632,,156.0,2029,32.6,-113.8,0.29644217730444317
Arizona Public Service:Q288:PV,Solar,200.0,NextEra Energy Resources,Studies Undergoing,0.191,32.969433,-112.686192,5/1/2029,,260.0,or:generator:225634,,49.66,2029,32.6,-112.9,0.4268425966946137
Somerset Solar: NYSOM,Solar,100.0,AES,IA Executed,0.747,43.351918,-78.614403,4/1/2029,,130.0,or:generator:225658,,97.11,2029,43.4,-78.7,0.09817700918749402
GEN-2016-147,Solar,40.0,,IA Executed,0.75,41.177,-102.991,3/1/2028,,52.0,or:generator:225720,,39.0,2028,41.6,-103.0,0.4230957338475555
Summit Lake Solar,Solar,200.0,National Grid,Studies Undergoing,0.207,43.593696,-95.794765,10/1/2030,,260.0,or:generator:225786,,53.82,2030,43.4,-95.8,0.19376672996415317
DESCENDANT RANCH 1,Solar,513.5,NextEra Energy Resources,IA Executed,0.804,39.36854,-122.26929,2/1/2034,,667.6,or:generator:225828,,536.7504,2034,39.8,-121.9,0.5679197440659987
Putney Solar: PV,Solar,200.0,Samsung,IA Executed,0.7,31.374952,-84.14118,9/1/2028,,260.0,or:generator:225850,,182.0,2028,31.7,-84.1,0.3276461425135358
Coastal Prairie Solar,Solar,175.0,NextEra Energy Resources,IA Executed,0.409,30.247976,-91.171947,3/1/2028,,227.5,or:generator:225868,,93.0475,2028,29.9,-91.3,0.37078951897943446
Northern Prairie Solar II,Solar,100.0,Leeward Renewable Energy,Studies Undergoing,0.207,45.147008,-92.446223,3/1/2028,,130.0,or:generator:225889,,26.91,2028,45.2,-92.2,0.2518609096167974
AUSTRALIS,Solar,307.0,,IA Executed,0.8,37.053132,-121.021714,4/1/2031,,399.1,or:generator:225920,,319.28,2031,37.1,-121.0,0.05165372416390178
J2153,Solar,200.0,Primergy,IA Executed,0.4,33.276051,-91.665855,3/1/2028,,260.0,or:generator:225940,,104.0,2028,33.5,-91.3,0.42895575019574705
Lacassine Solar,Solar,165.0,SunChase Power,IA Executed,0.404,30.287341,-92.680059,3/1/2028,,214.5,or:generator:225944,,86.658,2028,29.9,-93.1,0.5712998282530789
J2230,Solar,200.0,,Studies Undergoing,0.659,39.027689,-87.474375,3/1/2030,,260.0,or:generator:225947,,171.34,2030,38.9,-87.7,0.2592510778106902
Weirs Creek Solar,Solar,150.0,NextEra Energy Resources,IA Executed,0.845,37.563189,-87.700538,3/1/2028,,195.0,or:generator:225954,,164.775,2028,38.0,-87.7,0.4368113313147896
Quicksilver Solar I: PV,Solar,200.0,Clenera,IA Executed,0.7,40.254401,-112.016692,9/1/2028,,260.0,or:generator:225970,,182.0,2028,40.7,-112.0,0.44591152896623054
J1917,Solar,165.0,DTE Energy,Studies Undergoing,0.036,42.524404,-84.030448,7/1/2029,,214.5,or:generator:225997,,7.722,2029,42.5,-84.1,0.07370913050632262
BlackHills:BHCT G19:PV,Solar,60.0,,Pre-Study,0.04,38.445942,-104.194391,9/1/2029,,78.0,or:generator:226005,,3.12,2029,38.0,-103.9,0.5343503796620681
Bonneville:G0586:PV,Solar,100.0,,Studies Undergoing,0.016,45.75898,-120.791152,5/1/2029,,130.0,or:generator:226030,,2.08,2029,46.1,-121.0,0.39989014429465697
Malden Solar,Solar,200.0,NextEra Energy Resources,IA Executed,0.845,40.693606,-86.724733,3/1/2028,,260.0,or:generator:226056,,219.7,2028,40.7,-86.8,0.0755380998238604
Purple Sage: PV,Solar,400.0,Primergy,IA Executed,0.8,36.05092,-115.777075,1/1/2027,,520.0,or:generator:226061,,416.0,2027,36.2,-115.6,0.23147440900670255
J1891,Solar,200.0,,IA Executed,0.4,33.174978,-89.614865,3/1/2028,,260.0,or:generator:226066,,104.0,2028,33.5,-89.5,0.3447220165713192
St. James Solar III,Solar,200.0,DESRI,IA Executed,0.409,29.981239,-90.721075,3/1/2028,,260.0,or:generator:226072,,106.34,2028,29.9,-90.4,0.3311931924813608
Bonneville:G0626:PV,Solar,90.0,,Studies Undergoing,0.016,46.881616,-119.948924,5/1/2029,,117.0,or:generator:226080,,1.872,2029,47.0,-120.1,0.19193417942616803
GEN-2021-063,Solar,155.0,,IA Executed,0.75,34.025589,-94.727318,4/1/2029,,201.5,or:generator:226086,,151.125,2029,34.4,-94.9,0.4123138004542227
Sunfish I,Solar,309.0,Hecate Energy,IA Executed,0.442,42.40967,-84.89697,7/1/2029,,401.7,or:generator:226087,,177.5514,2029,42.5,-85.0,0.13702076411989936
Arizona Public Service:Q337:PV,Solar,450.0,,Studies Undergoing,0.191,34.406023,-112.111647,5/1/2029,,585.0,or:generator:226097,,111.735,2029,34.4,-112.0,0.1118093428028315
WI P&L - Winnebago County,Solar,100.0,Wisconsin Power & Light Co,IA Executed,0.903,43.979874,-88.632888,6/1/2028,,130.0,or:generator:226133,,117.39,2028,44.3,-88.6,0.32181093272292144
Little Ashdown Solar,Solar,204.1,NextEra Energy Resources,IA Executed,0.75,33.704722,-94.177222,5/1/2029,,265.4,or:generator:226159,,199.05,2029,33.5,-94.0,0.2707743240560279
Fairview Solar (AR): FAIR1,Solar,75.0,Urban Grid,IA Executed,0.4,33.342883,-91.89495,3/1/2028,,97.5,or:generator:226167,,39.0,2028,33.5,-92.2,0.34313445497210715
J1746,Solar,150.0,Alliant Energy,IA Executed,0.903,43.407506,-89.255474,6/1/2028,,195.0,or:generator:226187,,176.085,2028,43.4,-89.5,0.24464117542228403
J1870,Solar,200.0,,IA Executed,0.409,30.641845,-90.541104,5/1/2028,,260.0,or:generator:226195,,106.34,2028,30.8,-90.4,0.21195127468595185
Mineral Basin Solar Power: MB,Solar,401.6,Swift Current Energy,Studies Undergoing,0.452,41.106469,-78.29426,5/1/2030,,522.1,or:generator:226209,,235.9892,2030,40.7,-78.7,0.5743187229761906
ROSEMARY,Solar,70.0,Longroad Energy,IA Executed,0.8,36.526527,-120.145543,7/1/2029,,47.0,or:generator:226261,,37.6,2029,36.2,-120.1,0.32968780168213685
Florida Power & Light Co:289:PV,Solar,75.0,,Studies Undergoing,0.127,25.55396,-80.42459,5/1/2029,,97.5,or:generator:226291,,12.3825,2029,25.4,-80.5,0.17143613883893094
Hercules Solar,Solar,150.0,NorthStar Clean Energy,IA Executed,0.95,39.023179,-89.09029,3/1/2028,,195.0,or:generator:226305,,185.25,2028,38.9,-89.5,0.42782630837876645
Arizona Public Service:Q359:PV,Solar,315.0,,Studies Undergoing,0.012,32.7385,-111.564016,5/1/2029,,409.5,or:generator:226326,,4.914,2029,32.6,-112.0,0.4574541488018273
NY125B - Two Rivers Solar,Solar,200.0,Boralex,Studies Undergoing,0.411,44.946622,-74.461543,5/1/2030,,260.0,or:generator:226340,,106.86,2030,44.3,-74.2,0.6975132627649474
Lea Solar,Solar,75.0,Lydian Energy,IA Executed,0.75,32.71366,-103.30202,3/1/2028,,97.5,or:generator:226365,,73.125,2028,32.6,-103.0,0.3226990486505939
Emerald Green Solar,Solar,200.0,ENGIE,IA Executed,0.845,40.467346,-85.904159,3/1/2028,,260.0,or:generator:226373,,219.7,2028,40.7,-85.9,0.23269117086172766
Bonneville:G0655:PV,Solar,200.0,,Studies Undergoing,0.01,42.739296,-120.47082,5/1/2029,,260.0,or:generator:226387,,2.6,2029,42.5,-120.1,0.4413275971611204
Hennepin Solar,Solar,24.2,Vistra,IA Executed,0.461,41.302074,-89.314741,3/1/2028,,31.5,or:generator:226399,,14.5215,2028,41.6,-89.5,0.35082873108826634
J2027,Solar,150.0,,Studies Undergoing,0.037,44.616479,-93.100141,1/1/2032,,195.0,or:generator:226427,,7.215,2032,44.3,-93.1,0.3164790314096665
J1935,Solar,50.0,,Studies Undergoing,0.864,43.256696,-89.416384,7/1/2029,,65.0,or:generator:226437,,56.16,2029,43.4,-89.5,0.16591465237284264
Bonneville:G0657:PV,Solar,500.0,,Studies Undergoing,0.01,42.586002,-121.841812,5/1/2029,,650.0,or:generator:226506,,6.5,2029,42.5,-121.9,0.10383731192591729
PacifiCorp:TCS-45:PV,Solar,40.0,Three Springs Interconnection C LLC,Studies Undergoing,0.016,44.288953,-120.872199,5/1/2029,,52.0,or:generator:226540,,0.832,2029,44.3,-121.0,0.12827755770204416
GEN-2017-226,Solar,201.6,,IA Executed,0.75,37.79253,-97.51986,5/1/2030,,262.1,or:generator:226551,,196.575,2030,38.0,-97.6,0.22241002787644334
Persica Solar:PV,Solar,241.7,NextEra Energy Resources,IA Executed,0.75,35.82545,-95.624206,3/1/2028,,314.2,or:generator:226559,,235.65,2028,36.2,-95.8,0.4137526228750743
HARQUAHALA SUNRISE,Solar,308.9,Copia Power,Studies Undergoing,0.106,33.481619,-113.034004,11/1/2030,,401.6,or:generator:226564,,42.5696,2030,33.5,-112.9,0.1352587637715106
J1890,Solar,270.0,,IA Executed,0.4,31.641532,-93.406429,10/1/2031,,351.0,or:generator:226591,,140.4,2031,31.7,-93.1,0.3119571109383547
Ratts 2 Solar,Solar,150.0,Arevon Energy,IA Executed,0.447,38.519033,-87.269908,3/1/2028,,195.0,or:generator:226606,,87.165,2028,38.9,-87.7,0.5745563362743468
Copper Box Solar,Solar,200.0,ENGIE,IA Executed,0.763,40.140143,-86.936814,3/1/2028,,260.0,or:generator:226619,,198.38,2028,39.8,-86.8,0.36662696442706383
Sangamon Solar: PV,Solar,100.0,AES,IA Executed,0.95,39.673962,-89.704162,3/1/2028,,130.0,or:generator:226623,,123.5,2028,39.8,-89.5,0.2399326982468149
Heartwood Solar,Solar,180.0,Ranger Power,IA Executed,0.589,41.890394,-84.739476,11/1/2031,,234.0,or:generator:226641,,137.826,2031,41.6,-85.0,0.39013001654833157
King Solar,Solar,100.0,,IA Executed,0.7,35.641325,-106.857307,9/1/2028,,130.0,or:generator:226669,,91.0,2028,35.3,-106.6,0.4274454911143749
J2177,Solar,67.0,,Studies Undergoing,0.473,40.276064,-86.091858,3/1/2030,,87.1,or:generator:226685,,41.1983,2030,40.7,-85.9,0.46532915689864374
Moraine Solar Energy Center,Solar,93.5,AES,IA Executed,0.717,42.421816,-77.926277,4/1/2029,,121.6,or:generator:226688,,87.1872,2029,42.5,-77.8,0.14852144149920066
Cypress Harvest Solar,Solar,200.0,Entergy,Studies Undergoing,0.232,30.236294,-91.242874,7/1/2029,,260.0,or:generator:226702,,60.32,2029,29.9,-91.3,0.34111146904201445
Arizona Public Service:Q313:PV,Solar,95.0,,Studies Undergoing,0.215,34.619908,-112.314956,5/1/2029,,123.5,or:generator:226723,,26.5525,2029,34.4,-112.0,0.3841312411142819
PacifiCorp:OCS067:PV,Solar,1.0,Colfax Solar LLC,Studies Undergoing,0.01,42.412463,-122.676859,5/1/2029,,1.3,or:generator:226740,,0.013,2029,42.5,-122.8,0.151084189278695
Rock District Solar,Solar,20.0,Greenbacker Renewable Energy,IA Executed,0.75,42.6782,-74.48317,4/1/2029,,26.0,or:generator:226741,,19.5,2029,42.5,-74.2,0.3345750870880824
SEQUOIA,Solar,200.0,,Studies Undergoing,0.21,35.84167,-119.08507,1/1/2031,,260.0,or:generator:226749,,54.6,2031,36.2,-119.2,0.37631010323933883
J2136,Solar,190.9,,Studies Undergoing,0.74,40.768672,-87.982064,3/1/2030,,248.2,or:generator:226768,,183.668,2030,40.7,-87.7,0.2903031926796448
Pryor Quarry,Solar,100.0,"Pryor Quarry, LLC",IA Executed,0.75,36.30954,-95.32023,11/1/2028,,130.0,or:generator:226793,,97.5,2028,36.2,-94.9,0.4342721088211746
SILVER STAR SOLAR,Solar,516.8,Leeward Renewable Energy,IA Executed,0.8,36.607733,-116.47376,7/1/2029,,671.8,or:generator:226799,,537.44,2029,36.2,-116.5,0.4085764761816328
HARQUAHALA FLATS 2,Solar,410.8,NextEra Energy Resources,Studies Undergoing,0.106,33.481619,-113.034004,11/1/2030,,534.0,or:generator:226810,,56.604,2030,33.5,-112.9,0.1352587637715106
PacifiCorp:C1-37:PV,Solar,199.0,"Badger Gap PV I, LLC",IA Executed,0.7,46.482169,-120.498451,9/1/2028,,258.7,or:generator:226812,,181.09,2028,46.1,-120.1,0.5521017514571068
Hinds Solar: HS,Solar,150.0,DESRI,IA Executed,0.4,32.416186,-90.38886,3/1/2028,,195.0,or:generator:226814,,78.0,2028,32.6,-90.4,0.1841512590128006
BOUSE SOLAR AND STORAGE PLANT,Solar,1009.9,ENGIE,Studies Undergoing,0.528,33.482397,-113.837812,12/1/2033,,1312.9,or:generator:226821,,693.2112,2033,33.5,-113.8,0.04170866760039479
J2047,Solar,199.0,,Studies Undergoing,0.137,34.861583,-90.262987,7/1/2029,,258.7,or:generator:226833,,35.4419,2029,35.3,-90.4,0.45932780022332376
North Encino,Solar,50.0,Exus Management Partners,IA Executed,0.7,35.709842,-106.79557,9/1/2028,,66.7,or:generator:226837,,46.69,2028,35.3,-106.6,0.4541124198521829
J2156,Solar,150.0,,Studies Undergoing,0.325,37.3203,-88.8656,3/1/2030,,195.0,or:generator:226841,,63.375,2030,37.1,-88.6,0.3450731081959359
J2129,Solar,150.0,,Studies Undergoing,0.728,42.64365,-85.559093,7/1/2029,,195.0,or:generator:226850,,141.96,2029,42.5,-85.9,0.3699363528351887
Brady Island Wind,Solar,174.5,Sand Hills Energy,IA Executed,0.75,41.22103,-97.26297,3/1/2028,,226.9,or:generator:226924,,170.175,2028,41.6,-97.6,0.5071562696053367
Salt Creek solar,Solar,225.0,Ranger Power,IA Executed,0.75,40.847222,-96.499722,9/1/2029,,292.5,or:generator:226953,,219.375,2029,40.7,-96.7,0.24856708263162824
J1783,Solar,150.0,,IA Executed,0.501,40.125201,-87.001067,3/1/2028,,195.0,or:generator:226957,,97.695,2028,39.8,-86.8,0.3823396773681794
J2087,Solar,125.0,,Studies Undergoing,0.037,44.537052,-94.884254,2/1/2032,,162.5,or:generator:226979,,6.0125,2032,44.3,-94.9,0.23757438249946664
J2258,Solar,175.0,,Studies Undergoing,0.284,39.888692,-91.205731,3/1/2030,,227.5,or:generator:226985,,64.61,2030,39.8,-91.3,0.12943305306219025
Saratoga Solar,Solar,150.5,Wisconsin Public Service Corp,IA Executed,0.903,44.234712,-89.853707,10/1/2028,,195.7,or:generator:226989,,176.7171,2028,44.3,-89.5,0.3596820329026728
J2307,Solar,130.0,,Studies Undergoing,0.554,40.665,-85.981,3/1/2030,,169.0,or:generator:227011,,93.626,2030,40.7,-85.9,0.08823831367381436
WATER ROCK SOLAR 1,Solar,200.0,,IA Executed,0.8,36.14,-115.9,7/1/2029,,260.0,or:generator:227024,,208.0,2029,36.2,-115.6,0.3059411708155787
Acceleration Solar: PV,Solar,90.0,Ranger Power,IA Executed,0.723,42.5145,-84.481256,3/1/2028,,117.0,or:generator:227035,,84.591,2028,42.5,-84.1,0.3815316337291126
Crooked Lake Solar II,Solar,50.0,EDP Renewables,IA Executed,0.4,35.913384,-89.784099,3/1/2028,,65.0,or:generator:227036,,26.0,2028,36.2,-89.5,0.40356037126680305
Bluebird Solar,Solar,300.0,Hecate Energy,Studies Undergoing,0.31,38.970878,-91.988961,3/1/2030,,390.0,or:generator:227048,,120.9,2030,38.9,-92.2,0.22262333751204041
Rumble Solar:PV,Solar,250.0,NextEra Energy Resources,IA Executed,0.75,35.3004,-98.026175,3/1/2028,,325.0,or:generator:227063,,243.75,2028,35.3,-97.6,0.426175187716273
Florida Power & Light Co:410:PV,Solar,75.0,,Studies Undergoing,0.127,27.46333,-80.464008,5/1/2029,,97.5,or:generator:227079,,12.3825,2029,27.2,-80.5,0.26577831545105296
Hop Hill Solar Generation and BESS: HOHI1,Solar,500.0,BrightNight,Studies Undergoing,0.016,46.324,-119.822,5/1/2029,,1560.0,or:generator:227091,,24.96,2029,46.1,-120.1,0.3570154058300479
Painted Sky Solar Energy Center,Solar,155.0,Invenergy,IA Executed,0.75,36.755761,-98.807189,12/1/2028,,201.5,or:generator:227099,,151.125,2028,37.1,-98.5,0.46137356972630916
Sienna 2 Solar and Storage Project: 44STA,Solar,55.0,Avantus,Studies Undergoing,0.106,34.569678,-116.874458,11/1/2030,,71.5,or:generator:227106,,7.579,2030,34.4,-116.5,0.41110754973364905
Byron Solar 1,Solar,100.0,EDF Renewables,IA Executed,0.4,44.0349,-92.668026,10/1/2031,,130.0,or:generator:227126,,52.0,2031,44.3,-93.1,0.5068328587177389
PRESIDIO,Solar,356.6,,IA Executed,0.804,38.179893,-121.068491,12/1/2030,,463.6,or:generator:227128,,372.7344,2030,38.0,-121.0,0.19249028165078672
MidAmerican - Carroll County,Solar,50.0,MidAmerican Energy,IA Executed,0.4,41.940514,-94.77452,3/1/2028,,65.0,or:generator:227189,,26.0,2028,41.6,-94.9,0.362898077421198
